"BArt","dGz100","Alter","N","Hm","Ho","G","Dg","Form","VDerb","VDerbAus","lGzDerb","VVorNutz","GWLDerb","dGzDerb","Bemerkungen"
1,6,25,6931,3.7,0,12.1,4.7,-1,-1,-1,-1,-1,-1,-1,NA
1,6,30,5496,4.8,0,16.4,6.2,8,6,-1,-1,-1,6,0.2,NA
1,6,35,4485,6.1,7.6,19.9,7.5,28,34,-1,5.6,-1,34,1,NA
1,6,40,3772,7.6,9.5,22.9,8.8,40,70,-1,7.1,-1,70,1.7,NA
1,6,45,3231,9.2,11.4,25.5,10,47,109,3,8.5,3,112,2.5,NA
1,6,50,2807,10.8,13.2,27.8,11.2,50,150,7,9.6,10,160,3.2,NA
1,6,55,2457,12.3,14.9,29.7,12.4,53,192,10,10.4,20,212,3.9,NA
1,6,60,2172,13.8,16.4,31.3,13.5,54,231,13,10.4,33,264,4.4,NA
1,6,65,1927,15.1,17.7,32.6,14.7,54,266,15,9.9,48,314,4.8,NA
1,6,70,1720,16.3,18.9,33.6,15.8,54,295,17,9.2,65,360,5.1,NA
1,6,75,1540,17.5,20.1,34.4,16.9,53,320,19,8.8,84,404,5.4,NA
1,6,80,1382,18.6,21.1,34.9,17.9,53,341,21,8.4,105,446,5.6,NA
1,6,85,1245,19.6,22.1,35.2,19,52,359,22,8,127,486,5.7,NA
1,6,90,1124,20.5,22.9,35.3,20,52,374,24,7.8,151,525,5.8,NA
1,6,95,1017,21.4,23.7,35.2,21,51,387,25,7.6,176,563,5.9,NA
1,6,100,922,22.2,24.5,35,22,51,397,27,7.5,203,600,6,NA
1,6,105,841,23.1,25.3,34.6,22.9,51,406,28,7.3,231,637,6.1,NA
1,6,110,768,23.8,25.9,34.2,23.8,51,413,29,7.2,260,673,6.1,NA
1,6,115,708,24.6,26.6,33.8,24.7,50,419,30,7.2,290,709,6.2,NA
1,6,120,656,25.3,27.2,33.4,25.5,50,423,31,7.1,321,744,6.2,NA
1,6,125,612,26,27.8,33.1,26.2,50,427,31,7,352,779,6.2,NA
1,6,130,575,26.7,28.5,32.7,26.9,49,430,31,6.9,383,813,6.3,NA
1,7,25,6156,4.6,0,15.5,5.7,4,3,-1,-1,-1,3,0.1,NA
1,7,30,4990,5.9,7.4,20.2,7.2,24,29,-1,5.2,-1,29,1,NA
1,7,35,4139,7.4,9.3,23.8,8.6,35,61,3,7,3,64,1.8,NA
1,7,40,3469,9.1,11.3,26.6,9.9,42,100,6,9,9,109,2.7,NA
1,7,45,2939,10.8,13.2,28.9,11.2,47,144,8,10.5,17,161,3.6,NA
1,7,50,2524,12.5,15.1,30.8,12.5,50,193,11,11.9,28,221,4.4,NA
1,7,55,2190,14.2,16.8,32.5,13.7,52,239,13,11.7,41,280,5.1,NA
1,7,60,1920,15.7,18.3,33.9,15,53,280,15,11.4,56,336,5.6,NA
1,7,65,1692,17.1,19.7,35.1,16.3,53,317,16,10.5,72,389,6,NA
1,7,70,1502,18.4,20.9,36.1,17.5,53,348,18,9.9,90,438,6.3,NA
1,7,75,1340,19.5,22,37,18.7,52,376,20,9.5,110,486,6.5,NA
1,7,80,1198,20.6,23,37.6,20,52,399,22,9.1,132,531,6.6,NA
1,7,85,1072,21.7,24,38,21.2,51,420,23,8.8,155,575,6.8,NA
1,7,90,961,22.6,24.8,38.1,22.5,51,437,25,8.5,180,617,6.9,NA
1,7,95,860,23.5,25.6,38,23.7,51,452,27,8.3,207,659,6.9,NA
1,7,100,770,24.4,26.4,37.6,25,51,464,29,8.2,236,700,7,NA
1,7,105,690,25.2,27.1,37.1,26.2,51,473,31,8,267,740,7,NA
1,7,110,620,26,27.8,36.5,27.4,51,481,32,7.9,299,780,7.1,NA
1,7,115,561,26.8,28.5,36,28.6,51,486,34,7.8,333,819,7.1,NA
1,7,120,511,27.5,29.2,35.6,29.8,50,489,35,7.7,368,857,7.1,NA
1,7,125,468,28.2,29.8,35.2,30.9,50,492,35,7.6,403,895,7.2,NA
1,7,130,432,28.9,30.4,34.8,32,49,494,35,7.5,438,932,7.2,NA
1,8,25,5440,5.5,6.9,18.8,6.6,20,20,-1,-1,-1,20,0.8,NA
1,8,30,4348,7,8.8,23.1,8.2,31,51,3,6.8,3,54,1.8,NA
1,8,35,3575,8.7,10.9,26.5,9.7,39,89,7,9,10,99,2.8,NA
1,8,40,2973,10.6,13,29.1,11.2,44,135,9,11,19,154,3.9,NA
1,8,45,2506,12.5,15.1,31.3,12.6,48,188,12,12.9,31,219,4.9,NA
1,8,50,2145,14.3,16.9,33.1,14,51,241,14,13.5,45,286,5.7,NA
1,8,55,1856,16.1,18.7,34.7,15.4,52,289,16,12.8,61,350,6.4,NA
1,8,60,1624,17.7,20.3,36,16.8,52,333,17,12.1,78,411,6.8,NA
1,8,65,1431,19.1,21.6,37.2,18.2,52,370,19,11.2,97,467,7.2,NA
1,8,70,1269,20.4,22.8,38.3,19.6,52,402,21,10.6,118,520,7.4,NA
1,8,75,1133,21.6,23.9,39.1,21,51,431,22,10.1,140,571,7.6,NA
1,8,80,1013,22.7,24.9,39.8,22.4,51,455,24,9.7,164,619,7.7,NA
1,8,85,907,23.7,25.8,40.2,23.8,50,476,26,9.4,190,666,7.8,NA
1,8,90,812,24.7,26.7,40.4,25.2,50,494,28,9.1,218,712,7.9,NA
1,8,95,727,25.6,27.5,40.3,26.6,49,508,30,8.9,248,756,8,NA
1,8,100,650,26.4,28.2,40,28,49,520,32,8.7,280,800,8,NA
1,8,105,582,27.2,28.9,39.6,29.4,49,529,33,8.5,313,842,8,NA
1,8,110,522,28,29.6,39,30.8,49,536,35,8.3,348,884,8,NA
1,8,115,471,28.8,30.3,38.5,32.3,49,541,36,8.2,384,925,8,NA
1,8,120,428,29.5,30.9,38,33.7,49,544,37,8.1,421,965,8,NA
1,8,125,391,30.1,31.5,37.6,35,48,547,37,8,458,1005,8,NA
1,8,130,360,30.8,32.1,37.3,36.4,48,550,37,7.8,495,1045,8,NA
1,9,20,6497,4.8,0,17.5,5.9,8,7,-1,-1,-1,7,0.3,NA
1,9,25,4835,6.3,7.9,22,7.6,26,36,2,6.2,2,38,1.5,NA
1,9,30,3778,8.1,10.1,25.7,9.3,35,73,6,8.7,8,81,2.7,NA
